Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
443,99898,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.02042083,99898.0,0.0,99898,99898,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,10.01021041,10.01021041,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,325,3898,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 15:44
8042,44,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,136363.6364,45454.54545,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,22727.27273,22727.27273,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 11:07
80,6148520,3,1,12,0,6,0,4.0,3.4641016151,0,0,0.0,0.0,1.951689187,0.6505630623,2049506.66666667,3417884.07299404,5995147,49,6148520,3074260.0,4130758.00955926,5995147,153373,0,0.0,0.0,0,0,0,0,0,0,80,32,0.4879222967,0.1626407656,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,80,0,0,0,0,0,0,3,12,1,0,29200,8190,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:32
53,201,2,2,78,180,39,39,39.0,0.0,90,90,90.0,0.0,1283582.08955224,19900.4975124378,67.0,74.3437959752,149,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,40,9950.2487562189,9950.2487562189,39,90,59.4,27.9338504328,780.3,0,0,0,0,0,0,0,0,1,74.25,39.0,90.0,64,0,0,0,0,0,0,2,78,2,180,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:14
53,150,2,2,68,100,34,34,34.0,0.0,50,50,50.0,0.0,1120000.0,26666.66667,50.0,80.54191455,143,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,13333.33333,13333.33333,34,50,40.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,50.5,34.0,50.0,64,0,0,0,0,0,0,2,68,2,100,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 12:37
80,5271468,3,1,12,0,6,0,4.0,3.4641016151,0,0,0.0,0.0,2.2764057375,0.7588019125,1757156.0,3026394.31474106,5251717,123,5271468,2635734.0,3699558.63753746,5251717,19751,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5691014344,0.1897004781,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,14600,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 15:43
443,117396642,48,61,1805,96282,953,0,37.60416667,140.450906,4230,0,1578.393443,911.9862075,835.5179359,0.928476302,1087005.944,7925301.043,58700000,0,117000000,2497800.894,11900000.0,58700000,65,117000000,1955313.783,10600000.0,58800000,4,0,0,0,0,972,1232,0.408870298,0.519606004,0,4230,891.7,1028.960681,1058760.083,0,0,0,1,0,0,0,0,1,899.8807339,37.60416667,1578.393443,972,0,0,0,0,0,0,48,1805,61,96282,8192,126,47,20,143299.0,100771.2016,214555,72043,58500000.0,212773.3802,58700000,58400000,BENIGN,07/07/2017 09:33
80,171412,3,6,26,11607,20,0,8.666666667,10.26320288,5755,0,1934.5,2529.124572,67865.72702,52.50507549,21426.5,60266.60531,170578,3,682,341.0,414.3645738,634,48,171360,34272.0,76197.88625,170578,3,0,0,0,0,72,132,17.50169183,35.00338366,0,5755,1163.3,2131.87096,4544873.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 09:09
53,30536,1,1,52,80,52,52,52.0,0.0,80,80,80.0,0.0,4322.766571,65.49646319,30536.0,0.0,30536,30536,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,32.7482316,32.7482316,52,80,61.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,92.0,52.0,80.0,20,0,0,0,0,0,0,1,52,1,80,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:18
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 09:01
